TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s53d,s52a,s52d,s51d,s50d,s49d,s48d,s34d,s33ay,s33d,s32d,s31d,s30d,s29ah,s47d,s29az,s29d,s28d,s27d,s26d,s25d,s24a,s24d,s23ah,s46d,s23az,s23d,s22d,s21d,s20d,s19d,s18ah,s45d,s44d,s43d,s42d,s41a,s41d,s40d,s39d,s38d,s37d,s36d,s35d,s18as,s18d,s17d,s16d,s15d,s14a,s14d,s13d,s12d,s11d,s10d,s9d,s8a,s8d,s7d,s6d,s5d,s4a,s4dh,s4dz,s3d,s2d,s0a,s1a,Term,Info
5014,0,新宿,,,,,34,740,,,,,,,,740,743,746,747,749,751,754,∥,∥,755,757,759,802,804,806,810,811,∥,∥,812,813,814,816,818,820,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,820,822,823,825,827,832,834,836,837,841,842,844,844,846,848,849,851,851,,∥,∥,∥,858,,
3108,4,新宿,,,,,53,748,748,751,752,753,755,757,759,∥,802,802,レ,レ,レ,808,∥,∥,808,レ,812,レ,815,817,818,レ,∥,∥,レ,レ,レ,レ,レ,823,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,824,レ,レ,レ,レ,レ,レ,831,レ,レ,レ,レ,レ,レ,837,レ,839,840,,∥,∥,∥,846,,
6318,0,高幡不動,,,,,47,822,,,,,,,,,,,,,,,822,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4810,2,本八幡,,,,,45,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,757,759,802,804,807,809,812,815,817,819,821,823,825,レ,レ,レ,829,829,831,833,レ,レ,レ,838,840,レ,843,レ,846,,847,848,850,854,∥,本八幡939,
5112,0,新宿,,,,,53,735,735,737,740,741,743,745,747,∥,750,755,756,758,800,803,∥,∥,804,806,808,811,813,815,819,821,∥,∥,821,822,824,826,827,829,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,830,831,833,834,836,842,844,846,847,849,851,853,856,857,859,901,902,902,,∥,∥,∥,907,,
5826,0,本八幡,,,,,4,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,857,859,903,∥,本八幡943,
6414,0,東府中,,,,,46,832,,,,,,,,,,,,,,,,,,,,,,,,,832,834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0016,5,新宿,,,,,34,810,,,,,,,,810,812,812,レ,レ,レ,818,∥,∥,818,レ,822,レ,825,827,828,レ,∥,∥,レ,レ,レ,レ,レ,833,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,834,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,846,レ,レ,レ,,∥,∥,∥,852,,
2808,1,本八幡,,,,,45,805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,808,810,812,815,817,819,822,825,827,829,831,833,835,レ,レ,レ,838,839,840,843,レ,848,レ,850,851,852,855,レ,857,,901,903,904,909,∥,本八幡953,
6702,0,新宿,,3706,4,41,45,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814,816,818,821,823,825,827,レ,レ,レ,834,レ,837,838,レ,レ,レ,レ,レ,レ,845,レ,レ,レ,レ,レ,レ,850,レ,852,853,,∥,∥,∥,859,,京王(多6各摩7駅セ0停ン2車タ)ーまで
1900,3,本八幡,,,,,4,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,855,856,900,∥,本八幡929,
5016,0,新宿,,,,,34,757,,,,,,,,757,759,804,806,808,810,813,∥,∥,814,816,818,820,822,824,829,831,∥,∥,831,833,834,836,837,839,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,840,842,843,845,846,852,854,856,857,901,902,904,904,906,908,909,911,911,,∥,∥,∥,917,,
3110,4,新宿,,,,,53,806,806,808,812,813,815,817,819,∥,822,822,レ,レ,レ,828,∥,∥,828,レ,832,レ,835,837,837,レ,∥,∥,レ,レ,レ,レ,レ,842,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,845,レ,レ,レ,レ,レ,レ,850,レ,レ,レ,レ,レ,レ,857,レ,859,900,,∥,∥,∥,905,,
6320,0,高幡不動,,,,,47,843,,,,,,,,,,,,,,,843,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4812,2,本八幡,,,,,41,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,827,830,832,835,837,839,841,844,846,レ,レ,レ,849,850,851,854,レ,レ,レ,858,859,レ,902,レ,904,,907,908,910,914,∥,本八幡959,
6416,0,東府中,,,,,46,847,,,,,,,,,,,,,,,,,,,,,,,,,847,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,0,新宿,,,,,29,824,,,,,,,,,,,,,,,,,824,826,828,830,832,834,839,841,∥,∥,841,842,844,846,847,849,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,850,851,853,854,856,902,904,906,907,909,911,913,915,917,919,920,922,922,,∥,∥,∥,927,,
0018,5,新宿,,,,,34,830,,,,,,,,830,832,833,レ,レ,レ,838,∥,∥,839,レ,842,レ,846,847,848,レ,∥,∥,レ,レ,レ,レ,レ,853,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,854,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,904,レ,レ,レ,,∥,∥,∥,910,,
2810,1,本八幡,,,,,45,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,827,830,832,834,836,838,842,845,847,849,851,853,855,レ,レ,レ,858,858,900,902,レ,907,レ,909,910,911,914,レ,916,,920,922,923,929,∥,本八幡1013,
3708,4,新宿,,,,,45,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837,レ,841,レ,844,845,847,レ,レ,レ,854,レ,857,858,レ,レ,レ,レ,レ,レ,905,レ,レ,レ,レ,レ,レ,911,レ,912,913,,∥,∥,∥,918,,
1902,3,本八幡,,,,,4,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,915,917,920,∥,本八幡949,
6322,0,高幡不動,,,,,47,857,,,,,,,,,,,,,,,857,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,0,新宿,,,,,34,816,,,,,,,,816,818,824,825,827,829,832,∥,∥,833,835,837,840,842,844,849,851,∥,∥,851,853,854,856,858,900,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,901,902,904,905,907,912,914,916,918,921,923,924,924,926,928,930,931,931,,∥,∥,∥,937,,
3112,4,新宿,,,,,53,827,827,830,832,834,836,838,840,∥,842,843,レ,レ,レ,848,∥,∥,849,レ,852,レ,855,857,858,レ,∥,∥,レ,レ,レ,レ,レ,903,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,905,レ,レ,レ,レ,レ,レ,911,レ,レ,レ,レ,レ,レ,916,レ,918,919,,∥,∥,∥,924,,
6418,0,東府中,,,,,46,903,,,,,,,,,,,,,,,,,,,,,,,,,903,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4814,2,本八幡,,,,,45,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833,835,837,840,842,847,850,852,855,857,859,901,904,906,レ,レ,レ,910,910,912,914,レ,レ,レ,917,918,レ,922,レ,924,,927,928,930,934,∥,本八幡1019,
5114,0,新宿,,,,,53,814,814,816,821,822,824,826,828,∥,831,834,836,838,840,843,∥,∥,844,846,848,850,852,854,859,901,∥,∥,901,903,904,907,908,910,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,911,912,914,915,917,923,925,927,928,933,934,936,936,938,940,942,943,943,,∥,∥,∥,950,,
6324,0,高幡不動,,,,,47,908,,,,,,,,,,,,,,,908,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0020,5,新宿,,,,,34,850,,,,,,,,850,852,853,レ,レ,レ,858,∥,∥,859,レ,902,レ,905,907,908,レ,∥,∥,レ,レ,レ,レ,レ,912,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,915,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,925,レ,レ,レ,,∥,∥,∥,931,,
2812,1,本八幡,,,,,45,845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,848,850,852,855,857,859,903,906,908,910,912,914,917,レ,レ,レ,920,920,922,924,レ,928,レ,930,931,932,935,レ,937,,941,942,944,949,∥,本八幡1033,
3710,4,新宿,,,,,45,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857,レ,901,レ,904,905,907,レ,レ,レ,914,レ,917,919,レ,レ,レ,レ,レ,レ,926,レ,レ,レ,レ,レ,レ,931,レ,933,933,,∥,∥,∥,938,,
1904,3,本八幡,,,,,4,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,935,937,940,∥,本八幡1009,
5020,0,新宿,,,,,34,836,,,,,,,,836,839,844,846,848,850,853,∥,∥,854,856,858,900,902,904,910,912,∥,∥,912,913,915,917,918,920,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,921,922,924,925,927,932,934,936,937,942,943,945,945,947,949,950,952,952,,∥,∥,∥,958,,
6422,0,東府中,,,,,46,923,,,,,,,,,,,,,,,,,,,,,,,,,923,925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3114,4,新宿,,,,,53,849,849,851,852,853,855,857,859,∥,902,902,レ,レ,レ,908,∥,∥,908,レ,912,レ,915,917,917,レ,∥,∥,レ,レ,レ,レ,レ,922,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,925,レ,レ,レ,レ,レ,レ,931,レ,レ,レ,レ,レ,レ,936,レ,938,939,,∥,∥,∥,944,,
6326,0,高幡不動,,,,,47,922,,,,,,,,,,,,,,,922,926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4816,2,本八幡,,,,,45,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,853,855,857,900,902,908,910,913,916,918,920,922,924,927,レ,レ,レ,930,930,932,934,レ,レ,レ,938,939,レ,942,レ,945,,947,948,950,954,∥,本八幡1039,
1200,3,新宿,,,,,29,912,,,,,,,,,,,,,,,,,912,レ,916,レ,919,921,921,923,∥,∥,923,レ,レ,レ,レ,928,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,930,レ,レ,レ,934,935,レ,938,レ,レ,レ,942,944,レ,947,レ,949,950,,∥,∥,∥,956,,
5116,0,新宿,,,,,53,837,837,839,841,842,844,846,848,∥,851,854,856,858,900,903,∥,∥,903,905,907,910,912,914,919,920,∥,∥,921,922,923,927,928,930,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,931,933,934,936,938,943,945,947,949,953,955,956,956,958,1000,1002,1003,1003,,∥,∥,∥,1010,,
0022,5,新宿,,,,,34,910,,,,,,,,910,912,913,レ,レ,レ,918,∥,∥,919,レ,922,レ,926,927,928,レ,∥,∥,レ,レ,レ,レ,レ,933,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,935,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,946,レ,レ,レ,,∥,∥,∥,952,,
2814,1,本八幡,,,,,45,906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906,908,911,913,915,917,919,923,926,928,930,932,934,936,レ,レ,レ,940,940,942,944,レ,948,レ,950,951,952,955,レ,957,,1001,1002,1004,1009,∥,本八幡1053,
6106,0,高幡不動,,,,,53,918,918,920,923,924,926,928,930,∥,933,936,938,940,942,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6328,0,高幡不動,,,,,47,935,,,,,,,,,,,,,,,935,939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6704,0,新宿,,3712,4,41,45,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,917,919,921,924,925,927,レ,レ,レ,934,レ,937,939,レ,レ,レ,レ,レ,レ,946,レ,レ,レ,レ,レ,レ,951,レ,953,955,,∥,∥,∥,1000,,京王(多6各摩7駅セ0停ン4車タ)ーまで
1906,3,本八幡,,,,,4,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954,955,957,1000,∥,本八幡1029,
5022,0,新宿,,,,,34,857,,,,,,,,857,900,905,906,908,910,913,∥,∥,914,916,918,921,923,925,930,931,∥,∥,932,933,934,937,938,940,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,941,943,944,946,947,953,955,957,958,1002,1003,1005,1005,1007,1009,1010,1012,1012,,∥,∥,∥,1017,,
3116,4,新宿,,,,,53,908,908,911,913,914,916,918,920,∥,923,923,レ,レ,レ,929,∥,∥,929,レ,933,レ,936,938,939,レ,∥,∥,レ,レ,レ,レ,レ,944,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,945,レ,レ,レ,レ,レ,レ,951,レ,レ,レ,レ,レ,レ,956,レ,958,959,,∥,∥,∥,1005,,
4818,2,本八幡,,,,,41,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,930,932,935,937,939,941,944,946,レ,レ,レ,950,951,952,955,レ,レ,レ,958,959,レ,1002,レ,1005,,1008,1009,1011,1014,∥,本八幡1059,
6426,0,東府中,,,,,46,945,,,,,,,,,,,,,,,,,,,,,,,,,945,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5118,0,新宿,,,,,53,858,858,901,901,903,905,906,908,∥,911,916,917,919,921,924,∥,∥,925,927,929,932,934,936,940,942,∥,∥,942,943,945,947,948,950,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,951,953,954,956,957,1004,1006,1008,1009,1014,1015,1016,1017,1019,1021,1022,1023,1024,,∥,∥,∥,1030,,
0024,5,新宿,,,,,34,932,,,,,,,,932,934,935,レ,レ,レ,940,∥,∥,941,レ,944,レ,948,949,950,レ,∥,∥,レ,レ,レ,レ,レ,955,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,955,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1006,レ,レ,レ,,∥,∥,∥,1011,,
6708,0,若葉台,,,,,45,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,947,950,952,954,955,957,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,0,高幡不動,,,,,47,953,,,,,,,,,,,,,,,953,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2816,1,本八幡,,,,,45,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,927,929,931,934,937,939,943,946,948,950,952,954,957,レ,レ,レ,1000,1000,1002,1004,レ,1008,レ,1010,1011,1012,1015,レ,1017,,1021,1022,1024,1029,∥,本八幡1113,
1908,3,本八幡,,,,,4,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1015,1017,1020,∥,本八幡1049,
6706,0,新宿,,3714,4,41,45,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,938,940,943,945,947,949,レ,レ,レ,956,レ,959,1000,レ,レ,レ,レ,レ,レ,1006,レ,レ,レ,レ,レ,レ,1011,レ,1013,1014,,∥,∥,∥,1018,,京王(多6各摩7駅セ0停ン6車タ)ーまで
5024,0,新宿,,,,,34,918,,,,,,,,918,920,926,928,930,932,935,∥,∥,936,938,940,942,944,946,951,953,∥,∥,953,954,956,958,959,1001,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1002,1003,1005,1006,1008,1013,1015,1017,1018,1022,1023,1025,1025,1027,1029,1030,1032,1032,,∥,∥,∥,1037,,
6332,0,高幡不動,,,,,47,959,,,,,,,,,,,,,,,959,1002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3118,4,新宿,,,,,53,930,930,932,933,934,936,938,940,∥,943,943,レ,レ,レ,949,∥,∥,950,レ,953,レ,957,958,959,レ,∥,∥,レ,レ,レ,レ,レ,1004,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1007,レ,レ,レ,レ,レ,レ,1012,レ,レ,レ,レ,レ,レ,1017,レ,1018,1019,,∥,∥,∥,1024,,
6430,0,東府中,,,,,46,1005,,,,,,,,,,,,,,,,,,,,,,,,,1005,1007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4820,2,本八幡,,,,,41,949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,949,951,954,957,959,1001,1003,1005,1008,レ,レ,レ,1011,1011,1013,1015,レ,レ,レ,1019,1020,レ,1023,レ,1025,,1028,1029,1031,1034,∥,本八幡1119,
5206,0,新宿,,,,,29,946,,,,,,,,,,,,,,,,,946,948,950,953,955,957,1000,1002,∥,∥,1002,1004,1005,1007,1008,1010,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1011,1013,1014,1016,1017,1024,1026,1028,1029,1034,1035,1036,1037,1039,1041,1042,1043,1044,,∥,∥,∥,1050,,
6334,0,高幡不動,,,,,47,1011,,,,,,,,,,,,,,,1011,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0026,5,新宿,,,,,34,952,,,,,,,,952,954,955,レ,レ,レ,1000,∥,∥,1001,レ,1004,レ,1008,1009,1010,レ,∥,∥,レ,レ,レ,レ,レ,1015,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1015,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1026,レ,レ,レ,,∥,∥,∥,1031,,
2818,1,本八幡,,,,,41,957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,959,1003,1006,1008,1010,1012,1014,1017,レ,レ,レ,1020,1020,1022,1024,レ,1028,レ,1030,1031,1032,1035,レ,1037,,1042,1043,1045,1049,∥,本八幡1133,
1910,3,本八幡,,,,,4,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,1035,1037,1040,∥,本八幡1109,
6710,0,新宿,,3716,4,41,45,956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956,958,1000,1003,1005,1007,1009,レ,レ,レ,1016,レ,1019,1020,レ,レ,レ,レ,レ,レ,1026,レ,レ,レ,レ,レ,レ,1031,レ,1033,1034,,∥,∥,∥,1038,,京王(多6各摩7駅セ1停ン0車タ)ーまで
5026,0,新宿,,,,,34,937,,,,,,,,937,939,946,947,949,951,954,∥,∥,955,957,959,1002,1004,1006,1011,1013,∥,∥,1013,1014,1016,1018,1019,1021,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1022,1023,1025,1026,1028,1033,1035,1037,1038,1042,1043,1045,1045,1047,1049,1050,1052,1052,,∥,∥,∥,1057,,
6004,0,高幡不動,,,,,34,1018,,,,,,,,1018,1021,1026,1027,1029,1031,1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3120,4,新宿,,,,,53,950,950,953,953,955,957,959,1001,∥,1003,1004,レ,レ,レ,1009,∥,∥,1010,レ,1013,レ,1016,1018,1019,レ,∥,∥,レ,レ,レ,レ,レ,1024,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1027,レ,レ,レ,レ,レ,レ,1032,レ,レ,レ,レ,レ,レ,1037,レ,1038,1039,,∥,∥,∥,1044,,
6434,0,東府中,,,,,46,1025,,,,,,,,,,,,,,,,,,,,,,,,,1025,1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4822,2,本八幡,,,,,41,1008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1008,1011,1013,1016,1018,1020,1022,1025,1028,レ,レ,レ,1031,1031,1033,1035,レ,レ,レ,1039,1040,レ,1043,レ,1045,,1048,1049,1051,1054,∥,本八幡1139,
6336,0,高幡不動,,,,,47,1027,,,,,,,,,,,,,,,1027,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5120,0,新宿,,,,,53,940,940,942,943,944,946,948,950,∥,953,956,957,959,1001,1004,∥,∥,1005,1007,1009,1012,1014,1016,1020,1022,∥,∥,1022,1023,1025,1027,1028,1030,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1031,1033,1034,1036,1037,1045,1046,1048,1050,1054,1055,1056,1057,1059,1101,1102,1103,1104,,∥,∥,∥,1110,,
6338,0,高幡不動,,,,,47,1031,,,,,,,,,,,,,,,1031,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0028,5,新宿,,,,,34,1012,,,,,,,,1012,1014,1014,レ,レ,レ,1020,∥,∥,1020,レ,1024,レ,1027,1029,1029,レ,∥,∥,レ,レ,レ,レ,レ,1034,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1035,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1046,レ,レ,レ,,∥,∥,∥,1051,,
2820,1,本八幡,,,,,45,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1005,1008,1010,1012,1014,1016,1022,1025,1027,1029,1031,1033,1037,レ,レ,レ,1040,1040,1042,1044,レ,1048,レ,1050,1051,1052,1054,レ,1057,,1101,1102,1104,1109,∥,本八幡1153,
1912,3,本八幡,,,,,4,1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1055,1057,1100,∥,本八幡1129,
3718,4,新宿,,,,,45,1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,レ,1023,レ,1026,1027,1029,レ,レ,レ,1036,レ,1039,1040,レ,レ,レ,レ,レ,レ,1046,レ,レ,レ,レ,レ,レ,1051,レ,1053,1054,,∥,∥,∥,1058,,
5028,0,新宿,,,,,34,958,,,,,,,,958,1001,1006,1007,1009,1011,1014,∥,∥,1015,1017,1019,1022,1024,1026,1030,1032,∥,∥,1033,1034,1035,1037,1039,1041,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1042,1043,1045,1046,1048,1053,1055,1057,1058,1102,1103,1105,1105,1107,1109,1110,1112,1112,,∥,∥,∥,1117,,
3122,4,新宿,,,,,53,1008,1008,1011,1014,1015,1017,1019,1021,∥,1024,1024,レ,レ,レ,1030,∥,∥,1030,レ,1034,レ,1037,1039,1039,レ,∥,∥,レ,レ,レ,レ,レ,1044,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1046,レ,レ,レ,レ,レ,レ,1052,レ,レ,レ,レ,レ,レ,1057,レ,1058,1059,,∥,∥,∥,1104,,
4824,2,本八幡,,,,,45,1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1017,1019,1021,1024,1028,1031,1033,1036,1038,1040,1042,1045,1047,レ,レ,レ,1051,1051,1053,1055,レ,レ,レ,1059,1100,レ,1103,レ,1105,,1108,1109,1111,1114,∥,本八幡1159,
6438,0,東府中,,,,,46,1045,,,,,,,,,,,,,,,,,,,,,,,,,1045,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,0,高幡不動,,,,,47,1045,,,,,,,,,,,,,,,1045,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,0,新宿,,,,,53,958,958,1001,1002,1003,1005,1007,1009,∥,1012,1016,1017,1019,1021,1024,∥,∥,1025,1027,1029,1032,1034,1036,1040,1042,∥,∥,1043,1044,1045,1047,1049,1051,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1051,1053,1055,1056,1058,1104,1106,1108,1109,1114,1115,1116,1117,1119,1121,1122,1123,1124,,∥,∥,∥,1130,,
0030,5,新宿,,,,,34,1032,,,,,,,,1032,1034,1034,レ,レ,レ,1040,∥,∥,1040,レ,1044,レ,1047,1049,1049,レ,∥,∥,レ,レ,レ,レ,レ,1054,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1055,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1106,レ,レ,レ,,∥,∥,∥,1111,,
2822,1,本八幡,,,,,45,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,1026,1029,1031,1033,1035,1037,1042,1045,1047,1049,1051,1053,1057,レ,レ,レ,1100,1100,1102,1104,レ,1108,レ,1110,1111,1113,1115,レ,1117,,1121,1122,1124,1129,∥,本八幡1213,
1914,3,本八幡,,,,,4,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1115,1117,1120,∥,本八幡1149,
3720,4,新宿,,,,,45,1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,レ,1043,レ,1046,1047,1049,レ,レ,レ,1056,レ,1059,1100,レ,レ,レ,レ,レ,レ,1106,レ,レ,レ,レ,レ,レ,1111,レ,1113,1114,,∥,∥,∥,1118,,
5208,0,新宿,,,,,29,1036,,,,,,,,,,,,,,,,,1036,1038,1040,1042,1044,1046,1051,1053,∥,∥,1053,1054,1056,1058,1059,1101,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1102,1103,1105,1106,1108,1113,1115,1117,1118,1122,1123,1125,1125,1127,1129,1130,1132,1132,,∥,∥,∥,1137,,
6342,0,高幡不動,,,,,47,1101,,,,,,,,,,,,,,,1101,1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,4,新宿,,,,,53,1028,1028,1031,1034,1035,1037,1039,1041,∥,1044,1044,レ,レ,レ,1050,∥,∥,1050,レ,1054,レ,1057,1059,1059,レ,∥,∥,レ,レ,レ,レ,レ,1104,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1107,レ,レ,レ,レ,レ,レ,1112,レ,レ,レ,レ,レ,レ,1117,レ,1118,1119,,∥,∥,∥,1124,,
6442,0,東府中,,,,,46,1105,,,,,,,,,,,,,,,,,,,,,,,,,1105,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
