TrainNum,Kind,Destination,Cars,CTrainNum,CKind,CSta,DepSta,DepTime,s1d,s0d,s2d,s3d,s4a,s4d,s5d,s6d,s7d,s8a,s8d,s9d,s10d,s11d,s12d,s13d,s14a,s14d,s15d,s16d,s17d,s18a,s18ds,s35d,s36d,s37d,s38d,s39d,s40d,s41a,s41d,s42d,s43d,s44d,s45a,s18dh,s19d,s20d,s21d,s22d,s23ah,s23dz,s46a,s23dh,s24a,s24d,s25d,s26d,s27d,s28d,s29ah,s29dz,s47a,s29dh,s30d,s31d,s32d,s33a,s33dh,s33dy,s34a,s48d,s49d,s50d,s51d,s52a,s52d,s53a,Info
3107,4,高尾山口,,,,,1,804,804,∥,∥,∥,808,809,レ,812,レ,レ,レ,レ,レ,レ,818,レ,レ,レ,レ,レ,レ,824,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,827,レ,レ,レ,レ,レ,∥,∥,レ,834,834,836,レ,839,レ,843,∥,∥,843,レ,レ,レ,849,,850,∥,852,854,856,857,900,901,903,
6417,0,府中競馬正門前,,,,,23,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,840,843,,,,,,,,,,,,,,,,,,,,,,,,,,
5823,0,笹塚,,,,,本八幡,724,∥,805,807,809,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,2,橋本,,,,,1,810,810,∥,∥,∥,814,814,レ,817,レ,819,819,レ,レ,レ,823,825,827,827,レ,レ,レ,830,836,838,840,842,844,849,851,853,855,857,900,902,905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,0,京王八王子,,,,,1,811,811,∥,∥,∥,816,816,817,819,821,822,823,824,829,831,832,834,836,842,843,845,847,848,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,851,853,855,856,858,859,∥,∥,900,902,906,908,910,912,914,916,∥,∥,917,919,921,923,925,928,∥,931,,,,,,,,
5825,0,笹塚,,,,,本八幡,730,∥,811,813,814,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323,0,多摩動物公園,,,,,29,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901,905,,,,,,,,,,,,,,,,
3005,4,京王八王子,,,,,1,816,816,∥,∥,∥,820,820,レ,823,レ,レ,レ,レ,レ,レ,828,レ,レ,レ,レ,レ,レ,832,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,834,レ,レ,レ,レ,レ,∥,∥,レ,841,842,844,レ,848,レ,851,∥,∥,851,レ,レ,レ,857,857,∥,900,,,,,,,,
4809,2,橋本,,,,,本八幡,735,∥,818,820,821,823,825,レ,828,レ,830,831,レ,レ,レ,835,837,838,838,レ,レ,レ,842,846,848,850,852,854,859,902,904,906,909,911,913,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6419,0,府中競馬正門前,,,,,23,855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855,857,,,,,,,,,,,,,,,,,,,,,,,,,,
5121,0,高尾山口,,,,,1,822,822,∥,∥,∥,826,827,828,830,832,833,833,835,838,840,841,843,845,851,853,854,856,857,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,858,900,902,904,905,906,∥,∥,906,908,914,916,918,921,923,925,∥,∥,925,928,930,932,934,,940,∥,943,945,947,948,950,953,955,
5827,0,笹塚,,,,,本八幡,740,∥,822,824,825,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,3,高尾山口,,,,,本八幡,745,∥,826,828,829,831,833,レ,836,レ,838,839,レ,レ,レ,843,レ,846,846,レ,レ,レ,849,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,850,レ,レ,レ,レ,854,∥,∥,854,856,856,858,レ,901,レ,905,∥,∥,906,レ,レ,レ,911,,914,∥,レ,レ,919,レ,922,923,926,
3109,4,高尾山口,,,,,1,826,826,∥,∥,∥,830,832,レ,834,レ,レ,レ,レ,レ,レ,839,レ,レ,レ,レ,レ,レ,843,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,846,レ,レ,レ,レ,レ,∥,∥,レ,851,852,854,レ,857,レ,901,∥,∥,902,レ,レ,レ,908,,908,∥,910,912,914,916,918,920,923,
6325,0,多摩動物公園,,,,,29,915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,919,,,,,,,,,,,,,,,,
2703,1,京王多摩センター,,,,,1,830,830,∥,∥,∥,834,835,レ,837,839,840,840,レ,843,レ,845,847,848,849,レ,レ,レ,852,857,859,901,903,905,909,912,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5829,0,笹塚,,,,,本八幡,750,∥,831,833,835,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,0,京王八王子,,,,,1,832,832,∥,∥,∥,837,837,839,840,842,843,846,847,849,850,852,854,856,901,903,905,906,908,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,909,911,912,914,916,917,∥,∥,917,919,926,928,930,932,934,936,∥,∥,937,940,942,944,946,949,∥,951,,,,,,,,
6423,0,府中競馬正門前,,,,,23,911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911,914,,,,,,,,,,,,,,,,,,,,,,,,,,
0013,5,京王八王子,,,,,1,837,837,∥,∥,∥,レ,レ,レ,843,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,854,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,856,レ,レ,レ,レ,レ,∥,∥,レ,903,904,906,レ,909,レ,912,∥,∥,913,レ,レ,レ,919,919,∥,922,,,,,,,,
4811,2,橋本,,,,,本八幡,755,∥,837,839,841,843,844,レ,846,レ,849,850,レ,レ,レ,853,855,857,857,レ,レ,レ,901,908,910,912,914,916,921,923,926,928,930,933,935,938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6327,0,多摩動物公園,,,,,29,927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,930,,,,,,,,,,,,,,,,
5123,0,高尾山口,,,,,1,841,841,∥,∥,∥,846,846,848,849,851,853,857,858,900,902,903,905,907,912,914,916,917,919,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,920,922,923,925,927,928,∥,∥,928,930,935,937,939,941,943,945,∥,∥,946,948,950,952,954,,958,∥,1001,1003,1004,1006,1008,1011,1013,
3111,4,高尾山口,,,,,1,843,843,∥,∥,∥,848,849,レ,852,レ,レ,レ,レ,レ,レ,857,レ,レ,レ,レ,レ,レ,902,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,903,レ,レ,レ,レ,レ,∥,∥,レ,910,911,913,レ,917,レ,920,∥,∥,921,レ,レ,レ,927,,929,∥,931,933,935,936,938,942,945,
2801,1,京王多摩センター,,,,,本八幡,803,∥,845,847,848,850,854,レ,856,858,859,900,レ,902,レ,905,907,908,909,レ,レ,レ,912,917,920,922,923,925,929,931,933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0701,5,橋本,,6719,0,41,1,849,849,∥,∥,∥,レ,レ,レ,854,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,904,906,レ,909,レ,レ,レ,916,918,919,922,924,926,929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車1ン橋9タ)本ー行から
1901,3,笹塚,,,,,大島,832,∥,850,852,854,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,0,京王八王子,,,,,1,851,851,∥,∥,∥,856,856,858,859,901,903,905,906,910,911,913,915,917,922,923,925,927,928,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,929,931,932,934,935,937,∥,∥,937,939,945,947,949,951,953,955,∥,∥,956,958,1000,1002,1004,1007,∥,1010,,,,,,,,
6721,0,橋本,,,,,41,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937,939,942,944,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,4,京王八王子,,,,,1,854,854,∥,∥,∥,859,859,レ,902,レ,レ,レ,レ,レ,レ,907,レ,レ,レ,レ,レ,レ,913,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,914,レ,レ,レ,レ,レ,∥,∥,レ,922,922,924,レ,928,レ,931,∥,∥,931,レ,レ,レ,937,937,∥,940,,,,,,,,
6329,0,多摩動物公園,,,,,29,944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944,947,,,,,,,,,,,,,,,,
6427,0,府中競馬正門前,,,,,23,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,934,,,,,,,,,,,,,,,,,,,,,,,,,,
4813,2,京王多摩センター,,,,,本八幡,810,∥,856,858,900,902,905,レ,907,レ,910,911,レ,レ,レ,915,917,918,918,レ,レ,レ,922,924,926,928,930,932,935,938,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6331,0,多摩動物公園,,,,,29,948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948,952,,,,,,,,,,,,,,,,
5125,0,高尾山口,,,,,1,901,901,∥,∥,∥,906,906,908,909,911,912,913,914,918,919,921,923,925,932,934,936,937,939,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,940,942,943,945,946,948,∥,∥,948,950,955,957,959,1001,1003,1005,∥,∥,1006,1008,1010,1012,1014,,1018,∥,1020,1022,1024,1026,1028,1031,1034,
2803,1,橋本,,,,,本八幡,816,∥,903,905,907,909,913,レ,916,917,919,919,レ,923,レ,926,928,929,930,レ,レ,レ,933,936,938,940,942,944,947,950,952,955,957,1000,1002,1005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,4,高尾山口,,,,,1,907,907,∥,∥,∥,911,912,レ,914,レ,レ,レ,レ,レ,レ,919,レ,レ,レ,レ,レ,レ,923,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,925,レ,レ,レ,レ,レ,∥,∥,レ,932,933,935,レ,938,レ,941,∥,∥,941,レ,レ,レ,947,,948,∥,950,952,954,956,958,1001,1003,
1903,3,笹塚,,,,,大島,852,∥,910,912,914,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,4,橋本,,6723,0,41,1,912,912,∥,∥,∥,916,917,レ,920,レ,レ,レ,レ,レ,レ,924,レ,レ,レ,レ,レ,レ,929,930,レ,933,レ,レ,レ,940,942,945,947,950,952,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,京王(各多駅6摩停7セ車2ン橋3タ)本ー行から
5019,0,京王八王子,,,,,1,913,913,∥,∥,∥,918,918,920,921,923,924,925,926,930,931,933,935,937,941,943,945,946,948,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,949,951,952,954,955,957,∥,∥,957,959,1005,1007,1009,1011,1013,1015,∥,∥,1016,1019,1021,1023,1025,1028,∥,1031,,,,,,,,
6333,0,多摩動物公園,,,,,29,1003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,1006,,,,,,,,,,,,,,,,
6431,0,府中競馬正門前,,,,,23,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952,954,,,,,,,,,,,,,,,,,,,,,,,,,,
4815,2,橋本,,,,,本八幡,830,∥,917,919,920,922,925,レ,928,レ,930,931,レ,レ,レ,934,936,938,938,レ,レ,レ,941,944,946,948,950,952,955,957,1000,1006,1008,1011,1013,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0015,5,京王八王子,,,,,1,920,920,∥,∥,∥,レ,レ,レ,926,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,934,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,935,レ,レ,レ,レ,レ,∥,∥,レ,940,941,943,レ,947,レ,950,∥,∥,950,レ,レ,レ,955,956,∥,958,,,,,,,,
5127,0,高尾山口,,,,,1,921,921,∥,∥,∥,926,926,928,929,931,932,933,934,938,939,941,943,945,952,954,956,957,959,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1000,1002,1003,1005,1006,1008,∥,∥,1008,1010,1015,1017,1019,1021,1023,1025,∥,∥,1026,1028,1030,1032,1034,,1038,∥,1040,1042,1044,1046,1048,1050,1053,
2805,1,橋本,,,,,本八幡,836,∥,923,925,927,929,933,レ,936,937,939,939,レ,943,レ,946,948,949,950,レ,レ,レ,953,955,957,959,1001,1003,1007,1009,1012,1016,1018,1021,1023,1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3115,4,高尾山口,,,,,1,927,927,∥,∥,∥,931,932,レ,934,レ,レ,レ,レ,レ,レ,939,レ,レ,レ,レ,レ,レ,943,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,945,レ,レ,レ,レ,レ,∥,∥,レ,952,952,954,レ,958,レ,1001,∥,∥,1001,レ,レ,レ,1006,,1007,∥,1009,1011,1013,1015,1017,1020,1022,
6335,0,多摩動物公園,,,,,29,1016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016,1019,,,,,,,,,,,,,,,,
1905,3,笹塚,,,,,大島,912,∥,930,932,934,936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,4,橋本,,,,,1,932,932,∥,∥,∥,936,937,レ,940,レ,レ,レ,レ,レ,レ,944,レ,レ,レ,レ,レ,レ,949,950,レ,953,レ,レ,レ,1000,1002,1003,レ,1006,レ,1010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,0,京王八王子,,,,,1,933,933,∥,∥,∥,938,938,940,941,943,944,945,946,950,951,953,955,957,1001,1003,1005,1006,1008,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1009,1011,1012,1014,1015,1017,∥,∥,1017,1019,1022,1024,1026,1028,1031,1033,∥,∥,1033,1036,1038,1040,1042,1051,∥,1054,,,,,,,,
6337,0,多摩動物公園,,,,,29,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,1025,,,,,,,,,,,,,,,,
6435,0,府中競馬正門前,,,,,23,1012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1014,,,,,,,,,,,,,,,,,,,,,,,,,,
4817,2,橋本,,,,,本八幡,850,∥,937,939,940,942,945,レ,948,レ,950,951,レ,レ,レ,954,956,958,958,レ,レ,レ,1001,1004,1006,1008,1010,1012,1015,1018,1020,1026,1029,1031,1033,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0017,5,京王八王子,,,,,1,940,940,∥,∥,∥,レ,レ,レ,946,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,954,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,955,レ,レ,レ,レ,レ,∥,∥,レ,1000,1001,1003,レ,1007,レ,1010,∥,∥,1010,レ,レ,レ,1015,1016,∥,1018,,,,,,,,
5129,0,高尾山口,,,,,1,941,941,∥,∥,∥,946,946,948,949,951,952,953,954,958,959,1001,1003,1005,1012,1014,1016,1017,1019,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1022,1024,1025,1027,1029,1030,∥,∥,1030,1032,1035,1037,1039,1041,1044,1046,∥,∥,1046,1049,1051,1053,1055,,1100,∥,1103,1105,1106,1108,1110,1111,1113,
2807,1,橋本,,,,,本八幡,856,∥,943,945,947,949,953,レ,956,957,959,959,レ,1003,レ,1006,1008,1009,1010,レ,レ,レ,1013,1015,1017,1019,1021,1023,1026,1028,1031,1034,1036,1039,1041,1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3117,4,高尾山口,,,,,1,947,947,∥,∥,∥,951,952,レ,954,レ,レ,レ,レ,レ,レ,959,レ,レ,レ,レ,レ,レ,1003,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1005,レ,レ,レ,レ,レ,∥,∥,レ,1011,1013,1015,レ,1018,レ,1021,∥,∥,1022,レ,レ,レ,1028,,1028,∥,1031,1033,1034,1036,1038,1041,1044,
6339,0,多摩動物公園,,,,,29,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,1039,,,,,,,,,,,,,,,,
1907,3,笹塚,,,,,本八幡,920,∥,950,952,953,955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,4,橋本,,,,,1,952,952,∥,∥,∥,956,957,レ,1000,レ,レ,レ,レ,レ,レ,1004,レ,レ,レ,レ,レ,レ,1009,1010,レ,1013,レ,レ,レ,1020,1022,1023,レ,1026,レ,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,0,京王八王子,,,,,1,953,953,∥,∥,∥,957,958,959,1001,1003,1004,1006,1008,1009,1011,1012,1014,1016,1022,1023,1025,1027,1028,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1029,1031,1032,1034,1036,1037,∥,∥,1037,1039,1045,1047,1049,1051,1053,1055,∥,∥,1056,1059,1101,1103,1105,1108,∥,1111,,,,,,,,
6439,0,府中競馬正門前,,,,,23,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032,1034,,,,,,,,,,,,,,,,,,,,,,,,,,
4819,2,橋本,,,,,本八幡,909,∥,957,959,1000,1002,1006,レ,1009,レ,1011,1012,レ,レ,レ,1015,1017,1019,1019,レ,レ,レ,1022,1025,1027,1029,1031,1033,1036,1039,1041,1046,1048,1051,1053,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0019,5,京王八王子,,,,,1,957,957,∥,∥,∥,レ,レ,レ,1003,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1014,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1015,レ,レ,レ,レ,レ,∥,∥,レ,1020,1021,1023,レ,1026,レ,1030,∥,∥,1030,レ,レ,レ,1035,1036,∥,1038,,,,,,,,
1105,3,高尾山口,,,,,1,1000,1000,∥,∥,∥,1004,1004,レ,1007,レ,1009,1010,レ,レ,レ,1014,レ,1017,1017,レ,レ,レ,1020,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1021,レ,レ,レ,レ,1025,∥,∥,1025,1027,1027,1029,レ,1032,レ,1036,∥,∥,1038,レ,レ,レ,1043,,1044,∥,レ,レ,1048,レ,1052,1052,1055,
5131,0,高尾山口,,,,,1,1001,1001,∥,∥,∥,1007,1008,1009,1011,1012,1014,1016,1018,1019,1021,1022,1024,1026,1032,1034,1036,1037,1039,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1040,1042,1043,1045,1046,1048,∥,∥,1048,1050,1055,1057,1059,1101,1103,1105,∥,∥,1106,1108,1110,1112,1114,,1118,∥,1121,1123,1124,1126,1128,1130,1133,
2809,1,橋本,,,,,本八幡,915,∥,1003,1005,1007,1009,1013,レ,1015,1017,1018,1019,レ,1023,レ,1026,1028,1029,1029,レ,レ,レ,1033,1035,1037,1039,1041,1043,1046,1049,1051,1054,1056,1059,1101,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,0,多摩動物公園,,,,,29,1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1053,1056,,,,,,,,,,,,,,,,
3119,4,高尾山口,,,,,1,1006,1006,∥,∥,∥,1010,1011,レ,1014,レ,レ,レ,レ,レ,レ,1018,レ,レ,レ,レ,レ,レ,1024,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1026,レ,レ,レ,レ,レ,∥,∥,レ,1033,1034,1036,レ,1039,レ,1042,∥,∥,1043,レ,レ,レ,1048,,1049,∥,1051,1053,1055,1056,1058,1059,1102,
1909,3,笹塚,,,,,本八幡,940,∥,1010,1012,1013,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3707,4,橋本,,,,,1,1012,1012,∥,∥,∥,1016,1017,レ,1020,レ,レ,レ,レ,レ,レ,1024,レ,レ,レ,レ,レ,レ,1030,1032,レ,1035,レ,レ,レ,1042,1044,1044,レ,1048,レ,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,0,京王八王子,,,,,1,1013,1013,∥,∥,∥,1018,1018,1020,1021,1023,1024,1025,1026,1030,1031,1033,1035,1037,1041,1043,1045,1046,1048,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1049,1051,1052,1054,1055,1057,∥,∥,1057,1059,1104,1106,1108,1110,1113,1115,∥,∥,1116,1118,1120,1122,1124,1131,∥,1134,,,,,,,,
6443,0,府中競馬正門前,,,,,23,1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,1055,,,,,,,,,,,,,,,,,,,,,,,,,,
4821,2,橋本,,,,,本八幡,930,∥,1017,1019,1020,1022,1025,レ,1028,レ,1030,1031,レ,レ,レ,1034,1036,1038,1038,レ,レ,レ,1041,1044,1046,1048,1050,1052,1055,1058,1100,1105,1108,1110,1112,1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0021,5,京王八王子,,,,,1,1020,1020,∥,∥,∥,レ,レ,レ,1026,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1034,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1035,レ,レ,レ,レ,レ,∥,∥,レ,1041,1041,1043,レ,1047,レ,1050,∥,∥,1051,レ,レ,レ,1056,1056,∥,1059,,,,,,,,
5133,0,高尾山口,,,,,1,1021,1021,∥,∥,∥,1026,1026,1028,1029,1031,1032,1033,1034,1038,1039,1041,1043,1045,1052,1054,1056,1057,1059,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1100,1102,1103,1105,1106,1108,∥,∥,1108,1110,1115,1117,1119,1121,1123,1125,∥,∥,1126,1128,1130,1132,1134,,1138,∥,1140,1142,1144,1146,1148,1149,1152,
2811,1,橋本,,,,,本八幡,936,∥,1024,1026,1027,1029,1033,レ,1036,1037,1039,1039,レ,1043,レ,1046,1048,1049,1050,レ,レ,レ,1053,1055,1057,1059,1101,1103,1106,1109,1111,1114,1116,1119,1121,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,0,多摩動物公園,,,,,29,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1117,,,,,,,,,,,,,,,,
3121,4,高尾山口,,,,,1,1027,1027,∥,∥,∥,1031,1032,レ,1034,レ,レ,レ,レ,レ,レ,1039,レ,レ,レ,レ,レ,レ,1043,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1045,レ,レ,レ,レ,レ,∥,∥,レ,1052,1052,1054,レ,1058,レ,1101,∥,∥,1101,レ,レ,レ,1107,,1108,∥,1110,1112,1114,1116,1118,1121,1124,
1911,3,笹塚,,,,,本八幡,1000,∥,1030,1032,1033,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3709,4,橋本,,,,,1,1032,1032,∥,∥,∥,1036,1037,レ,1040,レ,レ,レ,レ,レ,レ,1044,レ,レ,レ,レ,レ,レ,1049,1050,レ,1053,レ,レ,レ,1100,1102,1103,レ,1106,レ,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,0,京王八王子,,,,,1,1033,1033,∥,∥,∥,1038,1038,1040,1041,1043,1044,1045,1046,1050,1051,1053,1055,1057,1101,1103,1105,1106,1108,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1109,1111,1112,1114,1115,1117,∥,∥,1117,1119,1124,1126,1128,1130,1133,1135,∥,∥,1136,1138,1140,1142,1144,1148,∥,1150,,,,,,,,
6447,0,府中競馬正門前,,,,,23,1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,1114,,,,,,,,,,,,,,,,,,,,,,,,,,
4823,2,橋本,,,,,本八幡,950,∥,1037,1039,1040,1042,1045,レ,1048,レ,1050,1051,レ,レ,レ,1054,1056,1058,1058,レ,レ,レ,1101,1104,1106,1108,1110,1112,1115,1117,1120,1126,1128,1131,1133,1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0023,5,京王八王子,,,,,1,1040,1040,∥,∥,∥,レ,レ,レ,1046,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,レ,1054,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1055,レ,レ,レ,レ,レ,∥,∥,レ,1100,1101,1103,レ,1107,レ,1110,∥,∥,1110,レ,レ,レ,1115,1116,∥,1118,,,,,,,,
5135,0,高尾山口,,,,,1,1041,1041,∥,∥,∥,1046,1046,1048,1049,1051,1052,1053,1054,1058,1059,1101,1103,1105,1112,1114,1116,1117,1119,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1120,1122,1123,1125,1126,1128,∥,∥,1128,1130,1134,1136,1138,1140,1143,1145,∥,∥,1146,1148,1150,1152,1154,,1158,∥,1200,1202,1204,1206,1208,1209,1212,
2813,1,橋本,,,,,本八幡,956,∥,1042,1044,1045,1048,1053,レ,1056,1057,1059,1059,レ,1103,レ,1106,1108,1109,1110,レ,レ,レ,1113,1115,1117,1119,1121,1123,1126,1129,1131,1134,1136,1139,1141,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,4,高尾山口,,,,,1,1047,1047,∥,∥,∥,1051,1052,レ,1054,レ,レ,レ,レ,レ,レ,1059,レ,レ,レ,レ,レ,レ,1103,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,∥,1105,レ,レ,レ,レ,レ,∥,∥,レ,1112,1112,1114,レ,1118,レ,1121,∥,∥,1121,レ,レ,レ,1127,,1128,∥,1130,1132,1134,1136,1138,1139,1142,
6349,0,多摩動物公園,,,,,29,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1138,,,,,,,,,,,,,,,,
1913,3,笹塚,,,,,本八幡,1020,∥,1050,1052,1053,1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
